,date,open,high,low,close,Volume
,2021-11-27 13:06:00,54809.81,54809.81,54809.81,54809.81,0.00200000
,2021-11-27 13:05:00,54824.43,54825.43,54765.71,54765.71,0.60277076
,2021-11-27 13:04:00,54825.50,54829.67,54819.46,54819.46,0.12629141
,2021-11-27 13:03:00,54764.84,54796.07,54764.84,54796.07,0.19738894
,2021-11-27 13:02:00,54735.33,54741.38,54726.03,54741.38,0.02612000
,2021-11-27 13:01:00,54701.38,54717.28,54694.77,54717.28,0.11747480
,2021-11-27 13:00:00,54759.81,54759.81,54716.44,54716.44,0.04810040
,2021-11-27 12:59:00,54764.27,54764.27,54755.72,54755.72,0.00184000
,2021-11-27 12:58:00,54759.84,54788.52,54747.06,54788.52,0.14798117
,2021-11-27 12:57:00,54773.18,54773.18,54769.88,54769.88,0.00395000
,2021-11-27 12:56:00,54786.83,54825.13,54786.83,54792.84,2.65943764
,2021-11-27 12:55:00,54805.96,54805.96,54764.56,54783.85,0.02524419
,2021-11-27 12:54:00,54826.68,54826.68,54800.00,54800.00,0.01426000
,2021-11-27 12:53:00,54818.91,54818.91,54791.83,54811.76,0.04146219
,2021-11-27 12:52:00,54809.54,54840.15,54809.54,54831.14,0.82273286
,2021-11-27 12:51:00,54797.16,54809.54,54797.16,54809.54,0.02209222
,2021-11-27 12:50:00,54815.12,54815.12,54809.04,54811.53,0.09087816
,2021-11-27 12:49:00,54819.72,54819.72,54787.36,54809.55,0.00614232
,2021-11-27 12:48:00,54806.33,54816.31,54800.20,54816.31,0.14260113
,2021-11-27 12:47:00,54834.46,54834.46,54793.83,54811.86,0.15978814
,2021-11-27 12:46:00,54766.32,54866.75,54766.32,54835.84,2.54531746
,2021-11-27 12:45:00,54794.67,54794.67,54764.76,54767.08,0.02262000
,2021-11-27 12:44:00,54806.19,54816.00,54775.25,54779.26,0.22523000
,2021-11-27 12:43:00,54808.15,54813.64,54790.80,54808.15,0.53195509
,2021-11-27 12:42:00,54826.35,54830.62,54804.85,54830.62,0.04343020
,2021-11-27 12:41:00,54851.47,54867.94,54816.31,54832.35,1.35429273
,2021-11-27 12:40:00,54780.83,54877.67,54780.83,54874.05,0.23046401
,2021-11-27 12:39:00,54782.53,54790.79,54775.20,54775.20,0.01311326
,2021-11-27 12:38:00,54831.52,54849.09,54796.43,54828.60,1.24919773
,2021-11-27 12:37:00,54742.97,54742.97,54742.97,54742.97,0.00457038
,2021-11-27 12:36:00,54700.00,54700.00,54700.00,54700.00,2.00000000
,2021-11-27 12:35:00,54685.53,54696.18,54664.48,54696.18,0.03569218
,2021-11-27 12:34:00,54650.29,54697.55,54642.16,54680.18,0.18990169
,2021-11-27 12:33:00,54637.01,54651.72,54637.00,54651.72,0.11312431
,2021-11-27 12:32:00,54665.00,54678.81,54648.89,54656.36,0.20017297
,2021-11-27 12:31:00,54700.54,54700.54,54666.70,54666.70,0.13273942
,2021-11-27 12:30:00,54667.17,54693.18,54667.17,54693.18,0.11946000
,2021-11-27 12:29:00,54646.37,54651.00,54646.37,54651.00,0.02611647
,2021-11-27 12:28:00,54672.49,54672.49,54644.42,54644.42,0.41376000
,2021-11-27 12:27:00,54663.47,54676.30,54652.18,54676.30,0.02237710
,2021-11-27 12:26:00,54667.00,54695.54,54625.77,54641.96,2.25203482
,2021-11-27 12:25:00,54595.78,54673.97,54595.78,54667.00,0.42469854
,2021-11-27 12:24:00,54582.80,54582.80,54561.22,54561.22,0.04330630
,2021-11-27 12:23:00,54615.59,54615.59,54600.43,54600.43,0.00314519
,2021-11-27 12:22:00,54641.30,54641.30,54629.56,54638.06,0.01023725
,2021-11-27 12:21:00,54560.08,54614.79,54560.08,54614.79,0.12117900
,2021-11-27 12:20:00,54547.63,54547.63,54547.63,54547.63,0.00000000
,2021-11-27 12:19:00,54589.69,54589.69,54547.63,54547.63,0.10084000
,2021-11-27 12:18:00,54654.55,54654.55,54640.82,54640.82,0.00731000
,2021-11-27 12:17:00,54625.06,54682.65,54625.06,54682.65,0.00633557
,2021-11-27 12:16:00,54667.49,54667.49,54637.48,54637.97,0.04925654
,2021-11-27 12:15:00,54705.90,54728.69,54671.73,54671.73,2.27487737
,2021-11-27 12:14:00,54669.37,54722.03,54669.37,54722.03,0.04837168
,2021-11-27 12:13:00,54683.86,54683.86,54650.65,54662.29,0.22969100
,2021-11-27 12:12:00,54617.10,54660.39,54599.42,54660.39,0.47959907
,2021-11-27 12:11:00,54559.00,54559.00,54547.90,54547.90,0.06951126
,2021-11-27 12:10:00,54605.30,54625.37,54592.39,54625.37,1.69985776
,2021-11-27 12:09:00,54622.21,54622.21,54613.96,54613.96,0.00509903
,2021-11-27 12:08:00,54628.87,54641.11,54628.56,54628.56,0.45300000
,2021-11-27 12:07:00,54678.70,54678.70,54642.98,54642.98,0.03145901
,2021-11-27 12:06:00,54633.42,54691.91,54633.42,54683.33,0.00468796
,2021-11-27 12:05:00,54655.37,54655.71,54650.80,54655.71,0.03644200
,2021-11-27 12:04:00,54635.99,54655.36,54635.99,54655.36,0.02111611
,2021-11-27 12:03:00,54627.23,54637.12,54627.23,54637.12,0.10089000
,2021-11-27 12:02:00,54637.73,54637.73,54626.62,54626.62,0.05638567
,2021-11-27 12:01:00,54644.16,54659.25,54643.65,54659.25,0.00863920
,2021-11-27 12:00:00,54665.53,54690.16,54665.53,54677.70,0.03401589
,2021-11-27 11:59:00,54651.64,54668.31,54651.64,54668.31,0.35930000
,2021-11-27 11:58:00,54668.31,54668.31,54668.31,54668.31,0.00070000
,2021-11-27 11:57:00,54607.15,54659.89,54607.15,54659.89,0.02087717
,2021-11-27 11:56:00,54618.09,54625.10,54618.09,54625.10,0.00828894
,2021-11-27 11:55:00,54649.35,54663.83,54618.74,54618.82,0.46292275
,2021-11-27 11:54:00,54631.06,54645.44,54631.06,54645.44,0.01086000
,2021-11-27 11:53:00,54658.46,54658.46,54603.91,54604.02,0.08629959
,2021-11-27 11:52:00,54647.85,54681.57,54647.85,54681.57,0.01124000
,2021-11-27 11:51:00,54588.39,54588.39,54587.59,54587.59,0.01464818
,2021-11-27 11:50:00,54606.85,54612.88,54582.00,54588.10,0.27853854
,2021-11-27 11:49:00,54605.00,54605.00,54605.00,54605.00,0.00037516
,2021-11-27 11:48:00,54681.99,54681.99,54647.10,54649.02,0.08900000
,2021-11-27 11:47:00,54672.62,54730.31,54672.62,54730.31,0.01132441
,2021-11-27 11:46:00,54668.01,54693.67,54664.30,54693.67,0.02225618
,2021-11-27 11:45:00,54678.99,54687.18,54678.99,54686.58,0.02122615
,2021-11-27 11:44:00,54644.26,54696.79,54644.26,54696.79,0.11304000
,2021-11-27 11:43:00,54636.29,54646.97,54628.00,54644.26,0.14706100
,2021-11-27 11:42:00,54686.07,54686.07,54636.03,54655.99,0.97777532
,2021-11-27 11:41:00,54674.08,54697.07,54674.00,54681.48,0.09451280
,2021-11-27 11:40:00,54731.24,54731.24,54680.88,54680.88,2.66160656
,2021-11-27 11:39:00,54733.27,54751.90,54725.20,54736.67,1.59781031
,2021-11-27 11:38:00,54703.52,54746.40,54703.52,54739.63,0.15017197
,2021-11-27 11:37:00,54731.77,54731.77,54697.17,54721.21,2.15108851
,2021-11-27 11:36:00,54742.17,54747.56,54728.99,54729.30,2.80364787
,2021-11-27 11:35:00,54715.17,54746.21,54714.47,54742.17,7.57770479
,2021-11-27 11:34:00,54810.56,54810.56,54720.00,54734.57,1.24341037
,2021-11-27 11:33:00,54782.96,54796.16,54770.12,54796.16,0.15064545
,2021-11-27 11:32:00,54780.76,54804.62,54775.80,54778.96,0.02617372
,2021-11-27 11:31:00,54828.98,54828.98,54798.29,54798.29,0.03255742
,2021-11-27 11:30:00,54848.56,54848.56,54790.29,54817.10,0.13107258
,2021-11-27 11:29:00,54915.90,54915.90,54915.90,54915.90,0.00862426
,2021-11-27 11:28:00,54899.49,54928.76,54898.86,54928.76,0.37558402
,2021-11-27 11:27:00,54872.90,54903.97,54862.53,54903.97,0.03845004
,2021-11-27 11:26:00,54859.99,54892.35,54859.99,54862.84,0.11872063
,2021-11-27 11:25:00,54882.54,54899.65,54857.39,54881.92,2.35255698
,2021-11-27 11:24:00,54879.98,54918.62,54874.54,54882.54,0.15086972
,2021-11-27 11:23:00,54827.92,54868.56,54827.92,54864.64,0.89825420
,2021-11-27 11:22:00,54881.18,54881.18,54815.05,54827.92,4.42122998
,2021-11-27 11:21:00,54893.62,54893.62,54853.31,54873.04,0.41855609
,2021-11-27 11:20:00,54893.48,54907.33,54893.48,54907.33,0.02857632
,2021-11-27 11:19:00,54885.20,54885.20,54867.74,54867.74,0.00666728
,2021-11-27 11:18:00,54893.36,54931.03,54893.36,54929.84,0.17504918
,2021-11-27 11:17:00,54940.24,54940.24,54898.06,54898.06,0.67237434
,2021-11-27 11:16:00,54898.19,54922.60,54874.54,54922.60,0.29338851
,2021-11-27 11:15:00,54989.00,55024.24,54930.93,54930.93,1.01555655
,2021-11-27 11:14:00,54936.07,54970.61,54935.35,54970.61,0.15417499
,2021-11-27 11:13:00,54912.19,54946.70,54895.36,54936.07,3.06872000
,2021-11-27 11:12:00,54856.49,54897.52,54856.49,54897.52,0.03427167
,2021-11-27 11:11:00,54882.53,54882.53,54802.36,54833.59,3.34111540
,2021-11-27 11:10:00,54832.69,54845.69,54832.69,54845.69,0.00831000
,2021-11-27 11:09:00,54801.04,54869.79,54793.34,54869.79,5.21029369
,2021-11-27 11:08:00,54801.04,54801.04,54801.04,54801.04,0.00167000
,2021-11-27 11:07:00,54805.76,54805.76,54805.76,54805.76,0.00793000
,2021-11-27 11:06:00,54853.48,54853.48,54771.22,54771.22,0.06856150
,2021-11-27 11:05:00,54861.10,54867.10,54828.69,54828.69,0.33306101
,2021-11-27 11:04:00,54855.76,54879.65,54855.76,54879.65,0.06186000
,2021-11-27 11:03:00,54773.70,54814.49,54773.70,54814.49,0.11086645
,2021-11-27 11:02:00,54787.48,54787.48,54771.19,54785.73,0.01211500
,2021-11-27 11:01:00,54779.06,54797.92,54760.69,54797.92,0.05029095
,2021-11-27 11:00:00,54764.98,54764.98,54764.98,54764.98,0.04565635
,2021-11-27 10:59:00,54796.78,54796.78,54756.63,54770.58,1.19599900
,2021-11-27 10:58:00,54788.34,54796.80,54780.00,54794.97,0.22657500
,2021-11-27 10:57:00,54793.62,54796.80,54777.82,54796.80,0.15794759
,2021-11-27 10:56:00,54833.98,54833.98,54784.04,54784.04,0.06041305
,2021-11-27 10:55:00,54801.86,54840.85,54780.76,54840.85,0.20133378
,2021-11-27 10:54:00,54766.33,54871.20,54766.33,54871.20,5.94968384
,2021-11-27 10:53:00,54789.12,54789.12,54741.00,54741.00,0.55816112
,2021-11-27 10:52:00,54806.38,54822.05,54794.88,54800.74,0.12273046
,2021-11-27 10:51:00,54805.41,54806.76,54770.37,54806.38,0.29049738
,2021-11-27 10:50:00,54820.25,54820.25,54790.01,54800.06,0.12241623
,2021-11-27 10:49:00,54839.64,54843.30,54809.30,54809.30,0.24803012
,2021-11-27 10:48:00,54900.88,54912.43,54835.12,54858.65,0.27009193
,2021-11-27 10:47:00,54901.00,54939.69,54860.42,54900.00,8.79027054
,2021-11-27 10:46:00,54820.78,54901.00,54820.78,54901.00,0.45328775
,2021-11-27 10:45:00,54832.58,54832.58,54796.24,54824.17,0.32481685
,2021-11-27 10:44:00,54844.97,54844.97,54825.28,54840.44,0.04130985
,2021-11-27 10:43:00,54771.02,54816.56,54771.02,54810.88,0.36124511
,2021-11-27 10:42:00,54745.79,54796.12,54745.79,54771.02,0.05728004
,2021-11-27 10:41:00,54777.24,54777.24,54757.93,54768.72,0.22786969
,2021-11-27 10:40:00,54844.85,54844.85,54765.33,54765.33,1.53227611
,2021-11-27 10:39:00,54853.35,54888.26,54828.94,54849.00,2.98288053
,2021-11-27 10:38:00,54851.85,54851.85,54777.09,54837.05,0.53227720
,2021-11-27 10:37:00,54804.29,54886.01,54794.49,54851.85,1.10382771
,2021-11-27 10:36:00,54745.88,54777.96,54732.71,54777.96,0.09716600
,2021-11-27 10:35:00,54732.28,54732.28,54708.57,54708.57,0.01036565
,2021-11-27 10:34:00,54671.24,54723.35,54671.24,54681.12,2.54935653
,2021-11-27 10:33:00,54652.01,54671.24,54636.03,54670.50,0.41359154
,2021-11-27 10:32:00,54689.56,54689.56,54648.35,54659.42,1.63680859
,2021-11-27 10:31:00,54755.43,54755.43,54691.61,54696.42,0.32064734
,2021-11-27 10:30:00,54736.23,54790.54,54736.23,54782.74,0.03840418
,2021-11-27 10:29:00,54770.17,54802.61,54766.28,54766.28,0.72584471
,2021-11-27 10:28:00,54721.48,54765.43,54721.48,54745.33,0.56148225
,2021-11-27 10:27:00,54690.33,54700.32,54668.68,54700.32,0.14757315
,2021-11-27 10:26:00,54705.62,54713.00,54698.62,54713.00,0.20552796
,2021-11-27 10:25:00,54632.61,54698.04,54616.84,54698.04,0.55915170
,2021-11-27 10:24:00,54654.71,54697.65,54644.50,54659.02,4.70298902
,2021-11-27 10:23:00,54594.84,54652.70,54594.84,54652.70,0.06921012
,2021-11-27 10:22:00,54561.87,54610.51,54539.60,54610.51,0.22773704
,2021-11-27 10:21:00,54529.89,54556.95,54529.89,54556.95,0.35768485
,2021-11-27 10:20:00,54555.01,54681.40,54516.25,54537.09,23.20813356
,2021-11-27 10:19:00,54590.48,54690.48,54541.84,54541.84,20.44907547
,2021-11-27 10:18:00,54571.00,54643.61,54569.29,54590.69,0.18766480
,2021-11-27 10:17:00,54500.63,54550.18,54499.01,54535.11,0.49495667
,2021-11-27 10:16:00,54474.99,54512.74,54460.26,54463.00,0.72773020
,2021-11-27 10:15:00,54483.54,54483.54,54463.94,54467.70,0.03444607
,2021-11-27 10:14:00,54481.04,54497.26,54463.40,54463.40,0.37385849
,2021-11-27 10:13:00,54497.32,54510.54,54470.39,54470.39,3.23789376
,2021-11-27 10:12:00,54512.66,54512.66,54499.87,54509.05,0.00174000
,2021-11-27 10:11:00,54494.02,54512.56,54494.02,54499.05,0.46531428
,2021-11-27 10:10:00,54477.71,54495.15,54465.40,54489.19,0.10815090
,2021-11-27 10:09:00,54512.41,54512.41,54478.49,54494.57,0.12709586
,2021-11-27 10:08:00,54492.87,54583.09,54456.95,54583.09,1.47895906
,2021-11-27 10:07:00,54445.91,54460.42,54437.24,54460.10,0.15933900
,2021-11-27 10:06:00,54442.49,54482.63,54438.56,54482.63,0.34418170
,2021-11-27 10:05:00,54414.98,54414.98,54384.06,54404.18,0.11764805
,2021-11-27 10:04:00,54425.00,54467.00,54348.47,54428.82,4.00852921
,2021-11-27 10:03:00,54608.70,54608.70,54425.00,54425.00,11.23479658
,2021-11-27 10:02:00,54658.28,54658.28,54613.73,54613.73,0.01155693
,2021-11-27 10:01:00,54669.35,54670.90,54639.36,54658.28,0.08709818
,2021-11-27 10:00:00,54689.96,54689.96,54659.63,54659.63,0.02070041
,2021-11-27 09:59:00,54700.52,54705.36,54628.00,54662.75,1.55630727
,2021-11-27 09:58:00,54695.24,54700.52,54695.24,54700.52,0.00305917
,2021-11-27 09:57:00,54671.72,54695.07,54671.72,54695.07,0.10917194
,2021-11-27 09:56:00,54691.28,54712.29,54658.27,54712.29,0.04078860
,2021-11-27 09:55:00,54630.50,54668.84,54630.50,54668.84,0.30604403
,2021-11-27 09:54:00,54703.67,54710.60,54643.14,54644.71,1.07946540
,2021-11-27 09:53:00,54703.62,54758.29,54703.62,54719.52,1.62892520
,2021-11-27 09:52:00,54680.17,54703.62,54642.33,54703.62,0.32636675
,2021-11-27 09:51:00,54687.83,54701.89,54651.00,54669.92,4.17446309
,2021-11-27 09:50:00,54752.28,54752.28,54673.07,54697.26,0.39626098
,2021-11-27 09:49:00,54746.19,54773.40,54725.68,54725.68,0.03762484
,2021-11-27 09:48:00,54783.14,54810.46,54758.57,54758.57,0.15465068
,2021-11-27 09:47:00,54789.00,54828.20,54777.95,54777.95,0.15931725
,2021-11-27 09:46:00,54830.47,54830.47,54800.31,54807.37,0.05691430
,2021-11-27 09:45:00,54881.79,54881.79,54822.73,54842.05,0.60119355
,2021-11-27 09:44:00,54863.55,54863.55,54863.55,54863.55,0.04557000
,2021-11-27 09:43:00,54901.55,54901.55,54849.76,54872.84,0.04352000
,2021-11-27 09:42:00,54894.80,54919.22,54891.71,54901.36,0.04372324
,2021-11-27 09:41:00,54883.10,54887.02,54873.74,54887.02,0.01426884
,2021-11-27 09:40:00,54877.51,54898.41,54863.35,54863.35,1.13850478
,2021-11-27 09:39:00,54874.88,54877.51,54874.88,54877.51,0.06270454
,2021-11-27 09:38:00,54872.60,54935.47,54872.60,54884.18,3.97794087
,2021-11-27 09:37:00,54886.26,54896.54,54878.26,54878.26,0.26305096
,2021-11-27 09:36:00,54900.36,54908.56,54896.51,54896.51,0.16707797
,2021-11-27 09:35:00,54900.00,54915.42,54878.44,54878.44,1.80419814
,2021-11-27 09:34:00,54956.02,54962.55,54915.55,54915.55,1.01769338
,2021-11-27 09:33:00,54964.55,54982.07,54949.21,54949.21,0.37086410
,2021-11-27 09:32:00,54913.40,54964.55,54878.44,54964.55,0.36455567
,2021-11-27 09:31:00,54908.46,54936.19,54874.87,54936.19,0.18747502
,2021-11-27 09:30:00,54889.21,54901.78,54812.00,54901.78,0.14613194
,2021-11-27 09:29:00,54904.00,54935.30,54870.49,54870.49,0.09988401
,2021-11-27 09:28:00,55000.44,55000.44,54904.00,54904.00,0.07959059
,2021-11-27 09:27:00,54980.07,54994.05,54980.07,54994.05,0.09023500
,2021-11-27 09:26:00,54972.06,54991.53,54970.38,54981.64,0.56853017
,2021-11-27 09:25:00,54961.04,54994.54,54950.00,54994.54,0.32398224
,2021-11-27 09:24:00,54978.80,55000.00,54955.66,54955.66,1.05808832
,2021-11-27 09:23:00,55040.00,55080.27,54996.00,55012.68,3.21053743
,2021-11-27 09:22:00,55092.80,55092.80,55055.14,55060.73,0.06835275
,2021-11-27 09:21:00,55067.23,55089.56,55067.23,55085.64,0.06386201
,2021-11-27 09:20:00,55090.39,55090.39,55070.12,55076.89,0.08579412
,2021-11-27 09:19:00,55112.12,55112.12,55101.19,55111.46,0.06082426
,2021-11-27 09:18:00,55113.78,55126.96,55113.78,55126.96,0.02483000
,2021-11-27 09:17:00,55090.39,55097.87,55090.39,55097.87,0.09937000
,2021-11-27 09:16:00,55123.57,55123.57,55099.66,55113.83,2.41168157
,2021-11-27 09:15:00,55139.01,55149.77,55126.42,55126.42,0.15157138
,2021-11-27 09:14:00,55140.18,55140.18,55124.32,55131.00,0.10834750
,2021-11-27 09:13:00,55163.10,55163.10,55144.50,55155.54,0.03052104
,2021-11-27 09:12:00,55165.08,55165.08,55149.74,55149.74,0.21928665
,2021-11-27 09:11:00,55156.23,55156.23,55140.62,55140.62,0.00952527
,2021-11-27 09:10:00,55188.72,55188.72,55127.20,55168.65,0.53631111
,2021-11-27 09:09:00,55178.69,55194.65,55162.60,55188.18,0.05954711
,2021-11-27 09:08:00,55173.59,55190.42,55162.60,55162.61,0.29717044
,2021-11-27 09:07:00,55143.07,55187.78,55143.07,55162.60,4.04890666
,2021-11-27 09:06:00,55120.78,55148.07,55120.78,55139.53,0.16525900
,2021-11-27 09:05:00,55130.38,55130.38,55094.21,55123.74,1.11921000
,2021-11-27 09:04:00,55178.26,55181.28,55163.71,55163.71,0.17132284
,2021-11-27 09:03:00,55192.33,55192.42,55178.16,55178.16,0.03147847
,2021-11-27 09:02:00,55121.91,55178.36,55121.91,55178.36,0.22209622
,2021-11-27 09:01:00,55087.33,55128.11,55087.33,55128.11,0.18967849
,2021-11-27 09:00:00,55102.41,55126.18,55085.02,55085.02,0.50717598
,2021-11-27 08:59:00,55102.38,55109.67,55102.38,55109.67,0.01236500
,2021-11-27 08:58:00,55095.67,55120.00,55091.18,55111.55,1.57822356
,2021-11-27 08:57:00,55125.20,55125.31,55091.48,55091.48,0.61080847
,2021-11-27 08:56:00,55155.51,55159.89,55134.01,55134.01,0.07847031
,2021-11-27 08:55:00,55124.96,55138.47,55095.19,55138.47,0.19492005
,2021-11-27 08:54:00,55135.53,55135.53,55115.64,55116.64,0.10409660
,2021-11-27 08:53:00,55114.42,55130.23,55093.32,55128.18,0.63109707
,2021-11-27 08:52:00,55122.21,55146.52,55097.35,55126.57,6.75464648
,2021-11-27 08:51:00,55061.87,55098.00,55050.52,55098.00,0.20735362
,2021-11-27 08:50:00,55096.42,55096.42,55048.00,55048.00,0.20593622
,2021-11-27 08:49:00,55103.81,55120.62,55071.19,55096.42,0.16106555
,2021-11-27 08:48:00,55108.28,55126.60,55085.84,55091.91,0.27375826
,2021-11-27 08:47:00,55119.87,55161.27,55119.87,55161.27,1.05001564
,2021-11-27 08:46:00,55114.68,55148.30,55107.57,55148.18,0.31453766
,2021-11-27 08:45:00,55171.21,55171.21,55111.11,55111.53,0.06372389
,2021-11-27 08:44:00,55178.90,55186.11,55136.50,55154.58,0.24599030
,2021-11-27 08:43:00,55149.71,55163.85,55149.71,55163.85,0.01872000
,2021-11-27 08:42:00,55200.48,55200.48,55173.85,55173.85,0.14080000
,2021-11-27 08:41:00,55181.68,55210.12,55156.89,55156.89,0.83284380
,2021-11-27 08:40:00,55231.13,55234.02,55181.68,55195.88,0.68746405
,2021-11-27 08:39:00,55213.88,55293.42,55213.88,55272.54,0.64743585
,2021-11-27 08:38:00,55264.82,55264.82,55199.13,55199.13,1.20122721
,2021-11-27 08:37:00,55313.00,55382.00,55261.94,55278.98,13.72963894
,2021-11-27 08:36:00,55238.11,55312.29,55238.11,55312.29,0.05739000
,2021-11-27 08:35:00,55195.37,55275.09,55181.69,55275.09,0.37179928
,2021-11-27 08:34:00,55232.36,55238.68,55181.68,55186.50,1.37392636
,2021-11-27 08:33:00,55274.16,55274.16,55192.44,55194.75,0.57904581
,2021-11-27 08:32:00,55301.00,55301.00,55241.47,55241.47,0.55297165
,2021-11-27 08:31:00,55251.91,55300.00,55229.09,55300.00,3.20725061
,2021-11-27 08:30:00,55158.78,55170.10,55158.78,55170.10,0.09140000
,2021-11-27 08:29:00,55105.88,55143.95,55097.49,55141.76,0.15547419
,2021-11-27 08:28:00,55178.79,55224.00,55121.92,55121.92,1.16137275
,2021-11-27 08:27:00,55078.67,55185.69,55078.67,55158.43,9.09118671
,2021-11-27 08:26:00,54984.35,55047.49,54974.80,55043.46,0.08831692
,2021-11-27 08:25:00,55019.28,55026.18,54984.42,54984.42,0.64095962
,2021-11-27 08:24:00,54983.35,55075.79,54983.35,55052.69,0.42304760
,2021-11-27 08:23:00,55026.96,55056.18,55013.26,55013.26,0.35078722
,2021-11-27 08:22:00,54952.15,55053.48,54952.15,55053.48,0.33335046
,2021-11-27 08:21:00,54921.59,54961.81,54885.26,54949.55,5.58006089
,2021-11-27 08:20:00,54816.78,54855.76,54788.86,54855.76,0.30097919
,2021-11-27 08:19:00,54791.01,54868.10,54791.01,54861.32,0.04589971
,2021-11-27 08:18:00,54859.28,54859.28,54720.00,54720.00,0.09312317
,2021-11-27 08:17:00,54850.00,54912.55,54844.79,54912.55,0.46619000
,2021-11-27 08:16:00,54970.83,54970.83,54866.14,54904.57,0.79696011
,2021-11-27 08:15:00,55056.18,55056.18,54985.34,54985.34,5.28591541
,2021-11-27 08:14:00,55042.59,55042.59,55042.59,55042.59,0.20000000
,2021-11-27 08:13:00,54879.85,55101.00,54879.85,55101.00,11.21490794
,2021-11-27 08:12:00,54790.01,54882.56,54790.01,54834.35,6.09347002
,2021-11-27 08:11:00,54658.75,54790.01,54658.75,54790.01,7.86650830
,2021-11-27 08:10:00,54595.37,54655.71,54595.37,54638.71,0.53852710
,2021-11-27 08:09:00,54575.00,54595.46,54575.00,54591.30,0.24245000
,2021-11-27 08:08:00,54541.31,54552.67,54540.59,54552.67,0.05941000
,2021-11-27 08:07:00,54552.40,54554.20,54523.50,54523.50,0.20679653
,2021-11-27 08:06:00,54539.29,54557.16,54515.31,54524.05,4.06392286
,2021-11-27 08:05:00,54544.09,54549.89,54456.98,54549.89,0.52822682
,2021-11-27 08:04:00,54523.39,54547.51,54500.89,54544.70,0.08221875
,2021-11-27 08:03:00,54498.20,54513.25,54483.11,54510.46,0.04999668
,2021-11-27 08:02:00,54497.89,54501.73,54479.81,54495.04,1.18806209
,2021-11-27 08:01:00,54463.55,54484.39,54463.55,54480.90,0.11888882
,2021-11-27 08:00:00,54422.73,54473.14,54422.73,54473.14,0.03997515
,2021-11-27 07:59:00,54443.28,54459.76,54438.39,54438.39,0.75110000
,2021-11-27 07:58:00,54472.43,54472.43,54416.88,54416.88,0.05447532
,2021-11-27 07:57:00,54478.03,54484.64,54468.36,54472.80,0.37723770
,2021-11-27 07:56:00,54425.28,54455.42,54425.28,54455.42,0.00429695
,2021-11-27 07:55:00,54419.09,54419.09,54392.20,54392.20,0.19617321
,2021-11-27 07:54:00,54417.83,54417.83,54408.87,54408.87,0.01346000
,2021-11-27 07:53:00,54438.77,54444.21,54400.37,54408.87,0.38781000
,2021-11-27 07:52:00,54470.57,54470.57,54444.64,54444.64,0.02894788
,2021-11-27 07:51:00,54420.80,54476.64,54420.80,54455.62,4.60933462
,2021-11-27 07:50:00,54401.46,54423.37,54391.67,54423.37,0.11470000
,2021-11-27 07:49:00,54407.82,54419.18,54401.39,54401.46,0.07992396
,2021-11-27 07:48:00,54407.82,54407.82,54407.82,54407.82,0.01239000
,2021-11-27 07:47:00,54407.82,54407.82,54399.54,54407.61,0.00398000
,2021-11-27 07:46:00,54402.87,54405.05,54402.87,54405.05,0.00373800
,2021-11-27 07:45:00,54407.26,54407.82,54375.75,54389.61,0.16983087
,2021-11-27 07:44:00,54375.36,54407.42,54375.36,54407.42,0.01747357
,2021-11-27 07:43:00,54390.18,54407.82,54381.90,54381.90,0.50306600
,2021-11-27 07:42:00,54385.27,54390.71,54380.96,54388.79,0.34237997
,2021-11-27 07:41:00,54372.39,54387.02,54372.39,54387.02,0.22419298
,2021-11-27 07:40:00,54331.59,54362.24,54331.59,54362.24,0.05080000
,2021-11-27 07:39:00,54327.25,54331.59,54320.90,54331.25,0.00669000
,2021-11-27 07:38:00,54314.87,54330.70,54308.80,54324.86,0.02863705
,2021-11-27 07:37:00,54359.56,54359.56,54317.66,54319.64,0.00753830
,2021-11-27 07:36:00,54367.09,54377.16,54334.88,54334.88,0.05154376
,2021-11-27 07:35:00,54385.76,54408.72,54385.76,54408.72,1.01891420
,2021-11-27 07:34:00,54375.61,54375.61,54366.82,54370.96,0.02938595
,2021-11-27 07:33:00,54356.83,54356.83,54356.83,54356.83,0.00000000
,2021-11-27 07:32:00,54353.66,54356.83,54353.66,54356.83,0.03901000
,2021-11-27 07:31:00,54322.39,54374.93,54322.39,54349.76,0.22653712
,2021-11-27 07:30:00,54348.26,54351.52,54348.26,54351.46,0.00797000
,2021-11-27 07:29:00,54336.84,54336.84,54330.66,54330.66,0.12118296
,2021-11-27 07:28:00,54301.98,54345.40,54301.98,54336.84,0.39129000
,2021-11-27 07:27:00,54345.01,54345.01,54331.76,54331.76,0.08437483
,2021-11-27 07:26:00,54318.18,54342.60,54318.18,54335.75,0.14472652
,2021-11-27 07:25:00,54303.55,54303.55,54303.13,54303.13,0.03689716
,2021-11-27 07:24:00,54321.40,54321.40,54289.49,54289.49,0.02708581
,2021-11-27 07:23:00,54372.21,54372.21,54331.36,54331.36,0.29807894
,2021-11-27 07:22:00,54400.26,54420.48,54384.60,54384.60,0.40590952
,2021-11-27 07:21:00,54347.32,54347.32,54347.32,54347.32,0.00000000
,2021-11-27 07:20:00,54335.86,54350.91,54322.86,54347.32,4.91604689
,2021-11-27 07:19:00,54395.24,54395.24,54332.30,54332.30,0.10911176
,2021-11-27 07:18:00,54398.61,54405.86,54388.94,54395.24,0.05296654
